lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
32.0,28.75,0.6637998819351196,6.1634507,294.2975,21.147491,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,12,3
32.0,29.375,0.7744413014526134,6.10316,294.32742,21.17743,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,13,3
32.0,30.0,0.8164432793855667,6.0329785,294.3927,21.242706,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,14,3
32.0,30.625,0.8003593504777868,5.980488,294.4774,21.327393,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,15,3
32.0,31.25,0.7225955724716184,5.8854666,294.53348,21.383484,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,16,3
32.0,31.875,0.7043013339379938,5.6950126,294.63074,21.480743,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,17,3
32.0,32.5,0.8141921311616898,5.504489,294.7465,21.596497,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,18,3
32.0,33.125,0.8634921748299823,5.3396916,294.875,21.725006,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,19,3
32.0,33.75,0.9327385723590847,5.219567,295.00992,21.859924,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,20,3
32.0,34.375,0.9910532684981448,5.1615973,295.0782,21.928192,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,21,3
32.0,35.0,1.3841617107391346,4.960775,293.1101,19.960114,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,22,3
32.0,35.625,1.0308663946866474,4.387618,294.99802,21.848022,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,23,3
32.0,36.25,0.4512234479188909,6.1390195,291.5782,18.428192,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,24,3
32.0,36.875,0.2538479327109622,6.280338,293.07217,19.92218,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,25,3
32.0,37.5,0.2017941027879715,6.0105224,293.34402,20.19403,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,26,3
32.0,38.125,0.193907090772001,5.9705863,293.45892,20.30893,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,27,3
32.0,38.75,0.2014110684394836,6.197554,292.68027,19.530273,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,28,3
32.0,39.375,0.2433348526174548,6.2158756,292.61285,19.46286,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,29,3
32.5,19.375,0.7797476770900393,6.320578,294.121,20.971008,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,30,3
32.5,20.0,0.7898502349853516,6.4483795,294.0331,20.883118,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,31,3
32.5,20.625,1.3971391680114258,6.6976476,292.86563,19.715637,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,32,3
32.5,21.25,1.357043981552124,6.857405,291.93753,18.787537,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,33,3
32.5,21.875,0.9575987438072464,7.180891,290.2487,17.098694,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,8,34,3
32.5,22.5,0.7929669171571732,6.997842,291.83423,18.684235,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,35,3
32.5,23.125,0.8739198986261486,6.683699,293.5351,20.385101,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,36,3
32.5,23.75,0.6588374078273773,6.4299946,293.82806,20.67807,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,37,3
32.5,24.375,0.7043508200858132,6.3139544,293.83762,20.687622,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,38,3
32.5,25.0,0.664527028799057,6.2458854,293.92963,20.779633,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,39,3
32.5,25.625,0.7060245933770137,6.253414,294.04156,20.891571,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,40,3
32.5,26.25,0.7636384665966034,6.2638702,294.12604,20.976044,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,41,3
32.5,26.875,0.7281303539991256,6.312293,294.17273,21.022736,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,42,3
32.5,27.5,0.7398898899555206,6.3441586,294.1916,21.041595,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,43,3
32.5,28.125,0.7034455283826279,6.3444657,294.17645,21.026459,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,44,3
32.5,28.75,0.6935938894748688,6.3025336,294.14813,20.998138,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,45,3
32.5,29.375,0.7228855897329408,6.2044168,294.17282,21.022827,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,46,3
32.5,30.0,0.8077792972326279,6.0704484,294.2417,21.091705,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,47,3
32.5,30.625,0.7376172835195142,5.957396,294.33017,21.180176,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,48,3
32.5,31.25,0.7462191879749298,5.827623,294.43265,21.282654,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,49,3
32.5,31.875,0.8247434987663784,5.71527,294.55606,21.406067,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,50,3
32.5,32.5,0.923040896654129,5.584078,294.6953,21.545319,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,51,3
32.5,33.125,0.918618340978135,5.392219,294.81216,21.66217,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,52,3
32.5,33.75,0.965241402387619,5.317775,294.94144,21.791443,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,53,3
32.5,34.375,1.0332143893570205,5.312068,295.03122,21.881226,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,54,3
32.5,35.0,1.6356233656406405,4.7367554,293.83282,20.68283,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,55,3
32.5,35.625,1.347313037694876,4.0768743,294.12436,20.974365,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,56,3
32.5,36.25,0.6248810291290283,5.813308,291.3732,18.223206,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,57,3
32.5,36.875,0.3293221393620356,6.473291,290.4142,17.264221,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,58,3
32.5,37.5,0.2301005311310291,5.9751277,293.11386,19.963867,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,59,3
32.5,38.125,0.2083470786979765,5.811902,293.25488,20.104889,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,60,3
32.5,38.75,0.1934494376182556,6.0447373,292.60886,19.458862,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,61,3
32.5,39.375,0.2695920129387792,6.1604476,292.2752,19.125214,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,62,3
33.0,19.375,0.8915752998748562,6.3010135,294.02728,20.877289,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,63,3
33.0,20.0,0.8912729769945145,6.3162446,294.03818,20.888184,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,64,3
33.0,20.625,0.9221412606130772,6.302554,293.98904,20.83905,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,65,3
33.0,21.25,1.1176614165306091,6.486141,293.5727,20.422699,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,66,3
33.0,21.875,1.4455450145724291,6.776661,293.44745,20.297455,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,67,3
33.0,22.5,1.06358003616333,6.924814,293.3513,20.201294,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,68,3
33.0,23.125,0.837856823006883,6.7345037,293.72083,20.570831,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,69,3
33.0,23.75,0.7624858021736145,6.5464077,293.6826,20.532593,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,70,3
33.0,24.375,0.7023940020557371,6.4769807,293.7455,20.59552,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,71,3
33.0,25.0,0.7116082310676575,6.4364986,293.8502,20.700195,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,72,3
33.0,25.625,0.7351940139616832,6.4467187,293.95523,20.805237,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,73,3
33.0,26.25,0.7358446419239044,6.4507456,294.03302,20.883026,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,74,3
33.0,26.875,0.7969516039249355,6.457893,294.06915,20.919159,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,75,3
33.0,27.5,0.7728822976350784,6.496801,294.06552,20.915527,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,76,3
33.0,28.125,0.7310761747674186,6.5071416,294.04135,20.891357,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,77,3
33.0,28.75,0.7733906805515289,6.4548883,294.01834,20.868347,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,78,3
33.0,29.375,0.8091894130659357,6.315666,294.0342,20.884216,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,79,3
33.0,30.0,0.7830263823270798,6.1452584,294.0943,20.944305,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,80,3
33.0,30.625,0.7697322245431238,5.98173,294.20316,21.053162,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,81,3
33.0,31.25,0.7920709252357483,5.827615,294.347,21.196991,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,82,3
33.0,31.875,0.8401831109936136,5.7278004,294.5017,21.351715,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,83,3
33.0,32.5,0.9097772985696791,5.61759,294.62592,21.475922,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,84,3
33.0,33.125,0.9643430247894345,5.4351497,294.73425,21.584259,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,85,3
33.0,33.75,0.996000438928604,5.323004,294.8587,21.70871,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,86,3
33.0,34.375,1.1434811712698287,5.1953406,294.94675,21.796753,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,87,3
33.0,35.0,1.5766910314559937,4.709291,293.96667,20.81668,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,88,3
33.0,35.625,1.5826632442625337,4.744793,292.70206,19.552063,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,89,3
33.0,36.25,0.7516461312770844,5.8213534,292.1747,19.02472,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,90,3
33.0,36.875,0.3794434359998801,6.1458445,291.4667,18.316711,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,91,3
33.0,37.5,0.256198301911354,5.778163,293.27805,20.128052,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,92,3
33.0,38.125,0.2244722896272072,5.7819705,292.54507,19.39508,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,93,3
33.0,38.75,0.2198265269398689,5.8795066,292.3681,19.21811,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,94,3
33.0,39.375,0.2747696918668625,6.0472145,292.36087,19.210876,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,95,3
33.5,19.375,1.040901996347514,6.3554163,293.91122,20.76123,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,96,3
33.5,20.0,0.977583184838295,6.3927965,293.91464,20.764648,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,97,3
33.5,20.625,1.051551597889035,6.379912,293.92078,20.770782,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,98,3
33.5,21.25,1.141127109527588,6.43544,293.89874,20.748749,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,99,3
33.5,21.875,1.0602190394027204,6.545425,293.8371,20.687103,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,100,3
33.5,22.5,1.0549677312374115,6.7571692,293.69757,20.547577,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,101,3
33.5,23.125,0.8782327892154846,6.7503653,293.54874,20.398743,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,102,3
33.5,23.75,0.7773626148700714,6.695336,293.546,20.395996,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,103,3
33.5,24.375,0.7346097953303088,6.5937448,293.63748,20.487488,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,104,3
33.5,25.0,0.7002017647027969,6.5958323,293.7598,20.609802,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,105,3
33.5,25.625,0.7490591160588822,6.578286,293.86624,20.716248,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,106,3
33.5,26.25,0.7968252599239349,6.5612903,293.92685,20.776855,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,107,3
33.5,26.875,0.8248973871595485,6.5756283,293.90796,20.757965,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,108,3
33.5,27.5,0.7757904827594757,6.6434245,293.84775,20.697754,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,109,3
33.5,28.125,0.7474238974493412,6.6702733,293.8386,20.688599,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,110,3
33.5,28.75,0.7952152192592621,6.587663,293.85196,20.701965,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,111,3
33.5,29.375,0.7522132278498244,6.4065137,293.88803,20.738037,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,112,3
33.5,30.0,0.7942877262830734,6.2008166,293.95578,20.805786,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,113,3
33.5,30.625,0.8053006264736825,5.9933434,294.0893,20.9393,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,114,3
33.5,31.25,0.901408225297928,5.813092,294.2646,21.114594,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,115,3
33.5,31.875,0.8534048560562484,5.7013707,294.44168,21.291687,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,116,3
33.5,32.5,0.976554438471794,5.5928397,294.55966,21.409668,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,117,3
33.5,33.125,1.0757262904476217,5.4911785,294.66785,21.517853,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,118,3
33.5,33.75,1.058688044548035,5.330033,294.8124,21.662415,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,119,3
33.5,34.375,1.1159227192777044,5.0647182,294.9325,21.782501,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,120,3
33.5,35.0,1.5087807774543762,4.6691504,294.7624,21.612396,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,121,3
33.5,35.625,2.003497679752406,4.676068,290.2146,17.064606,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,122,3
33.5,36.25,0.9691376388072968,5.1876674,289.49304,16.343048,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,123,3
33.5,36.875,0.4149050769092198,4.6852293,291.8894,18.73941,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,124,3
33.5,37.5,0.2466571070253849,5.443817,291.86697,18.71698,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,125,3
33.5,38.125,0.2416826534278061,5.714329,291.7561,18.60611,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,126,3
33.5,38.75,0.2504941821098327,5.8419495,292.07187,18.921875,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,127,3
33.5,39.375,0.3047117405257879,5.945695,292.3234,19.1734,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,128,3
34.0,19.375,1.1863332047816073,6.4146647,293.78384,20.63385,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,129,3
34.0,20.0,1.153850495815277,6.474251,293.78015,20.630157,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,130,3
34.0,20.625,1.171901465878813,6.5034046,293.76578,20.615784,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,131,3
34.0,21.25,1.2225587368011477,6.5511403,293.70697,20.556976,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,132,3
34.0,21.875,1.1282231822817663,6.6555014,293.6166,20.466614,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,133,3
34.0,22.5,1.03349968791008,6.7691746,293.47098,20.320984,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,134,3
34.0,23.125,0.934681343122569,6.8236656,293.34464,20.194641,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,135,3
34.0,23.75,0.8251904249191284,6.8338504,293.40213,20.252136,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,136,3
34.0,24.375,0.7896680491679878,6.7902884,293.5536,20.403595,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,137,3
34.0,25.0,0.6874667108058929,6.695678,293.7087,20.558716,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,138,3
34.0,25.625,0.7461915182162151,6.747724,293.83032,20.680328,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,139,3
34.0,26.25,0.7321749925613403,6.5408454,293.85272,20.702728,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,140,3
34.0,26.875,0.7427551226656697,6.6234274,293.68695,20.536957,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,141,3
34.0,27.5,0.7319282442331314,6.760939,293.5041,20.354095,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,142,3
34.0,28.125,0.740536230092337,6.7751,293.50113,20.351135,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,143,3
34.0,28.75,0.7349192798137665,6.670395,293.61603,20.466034,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,144,3
34.0,29.375,0.7487355191398066,6.454694,293.73447,20.584473,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,145,3
34.0,30.0,0.7582055330276489,6.2294154,293.8469,20.6969,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,146,3
34.0,30.625,0.7391438124891699,5.9840837,294.0122,20.862213,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,147,3
34.0,31.25,0.7939719259738922,5.7705183,294.21027,21.060272,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,148,3
34.0,31.875,0.9363622611193912,5.5872607,294.39456,21.244568,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,149,3
34.0,32.5,1.0095323324203491,5.5230703,294.52484,21.374847,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,150,3
34.0,33.125,0.9990600344108392,5.626091,294.63406,21.48407,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,151,3
34.0,33.75,1.0667848587036133,5.413184,294.76923,21.619232,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,152,3
34.0,34.375,1.190241357244746,5.109804,294.89798,21.747986,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,153,3
34.0,35.0,1.5381067097187042,4.939979,295.01578,21.865784,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,154,3
34.0,35.625,2.307022741830874,4.4978423,292.65384,19.503845,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,155,3
34.0,36.25,1.5161186456680298,4.7382674,286.71585,13.565857,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,156,3
34.0,36.875,0.5910857034791364,4.6141534,289.43472,16.284729,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,157,3
34.0,37.5,0.2941620573401451,5.2577076,290.58115,17.431152,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,158,3
34.0,38.125,0.2762213803965604,5.465035,291.76093,18.610931,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,159,3
34.0,38.75,0.2952931076288223,5.6282444,291.9124,18.76242,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,160,3
34.0,39.375,0.3486196706876167,5.925851,292.34177,19.191772,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,161,3
34.5,19.375,1.2767809422951693,6.455129,293.6547,20.5047,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,162,3
34.5,20.0,1.328307807445526,6.5131073,293.6407,20.490692,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,163,3
34.5,20.625,1.29831485199504,6.5607047,293.61115,20.461151,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,164,3
34.5,21.25,1.281175971031189,6.6376915,293.55072,20.400726,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,165,3
34.5,21.875,1.2312194967215784,6.7201657,293.43304,20.28305,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,166,3
34.5,22.5,1.012315884232521,6.8224554,293.2699,20.119904,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,167,3
34.5,23.125,1.0394160274660846,6.9153237,293.19415,20.044159,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,168,3
34.5,23.75,0.871486097574234,6.8295636,293.36453,20.214539,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,169,3
34.5,24.375,0.789765729743354,6.5416203,293.59033,20.440338,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,170,3
34.5,25.0,0.734481006860733,6.402898,293.77478,20.624786,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,171,3
34.5,25.625,0.7771015612347022,6.413415,293.8568,20.706818,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,172,3
34.5,26.25,0.7811498045921326,6.2623663,293.79718,20.647186,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,173,3
34.5,26.875,0.8223055113240476,6.7681675,293.4402,20.290192,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,174,3
34.5,27.5,0.7579775452613831,6.921943,293.22253,20.07254,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,175,3
34.5,28.125,0.6924526398194057,6.868048,293.26685,20.116852,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,176,3
34.5,28.75,0.6730940043926239,6.693421,293.37943,20.229431,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,177,3
34.5,29.375,0.697443237109306,6.4475126,293.6098,20.459808,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,178,3
34.5,30.0,0.7272766083478928,6.2095084,293.80844,20.658447,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,179,3
34.5,30.625,0.7866640317547807,5.965678,294.00595,20.855957,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,180,3
34.5,31.25,0.8572132289409637,5.6894145,294.2297,21.079712,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,181,3
34.5,31.875,0.9159280765605488,5.39358,294.41232,21.26233,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,182,3
34.5,32.5,1.099563479423523,5.2079167,294.4838,21.333801,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,183,3
34.5,33.125,1.0811907061110828,5.520125,294.20212,21.052124,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,184,3
34.5,33.75,0.9857023358345032,5.2545414,294.92526,21.775269,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,185,3
34.5,34.375,1.159863174109429,5.0646024,294.85138,21.701385,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,186,3
34.5,35.0,1.473559856414795,5.074215,294.92526,21.775269,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,187,3
34.5,35.625,2.3519537463707483,5.0403233,295.0606,21.910614,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,188,3
34.5,36.25,2.303583264350891,5.1130686,289.5836,16.433594,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,189,3
34.5,36.875,0.9541919381909986,5.4906187,290.41537,17.26538,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,190,3
34.5,37.5,0.3778784275054931,5.685678,290.19464,17.044647,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,191,3
34.5,38.125,0.382854044000861,5.7368255,291.80902,18.659027,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,192,3
34.5,38.75,0.3703823238611221,5.508819,292.38782,19.237823,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,193,3
34.5,39.375,0.4219541292477718,5.6668086,293.0011,19.851105,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,194,3
35.0,19.375,1.4906336050974074,6.47383,293.5227,20.372711,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,195,3
35.0,20.0,1.4350431561470032,6.524709,293.5128,20.362793,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,196,3
35.0,20.625,1.5404515093671969,6.5799646,293.48364,20.333649,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,197,3
